symbol,name,date,fiscalDateEnding,epsEstimated,currency,time
MFIC,MIDCAP FINANCIAL INVESTMENT CORPORATION,2026-08-06,2026-06-30,0.36,USD,pre-market
MHH,MASTECH DIGITAL INCORPORATED,2026-08-06,2026-06-30,0.09,USD,pre-market
MITK,MITEK SYSTEMS INCORPORATED,2026-08-06,2026-06-30,0.21,USD,post-market
MKTW,MARKETWISE INCORPORATED,2026-08-06,2026-06-30,0.55,USD,NA
MMI,MARCUS & MILLICHAP INCORPORATED,2026-08-06,2026-06-30,NA,USD,pre-market
MMS,MAXIMUS INCORPORATED,2026-08-06,2026-06-30,2.2,USD,pre-market
MNR,MACH NATURAL RESOURCES LIMITED PARTNERSHIP,2026-08-06,2026-06-30,0.34,USD,NA
MNST,MONSTER BEVERAGE CORPORATION,2026-08-06,2026-06-30,0.59,USD,post-market
MP,MP MATERIALS CORPORATION,2026-08-06,2026-06-30,-0.01,USD,post-market
MRVI,MARAVAI LIFESCIENCES HOLDINGS INCORPORATED,2026-08-06,2026-06-30,-0.07,USD,post-market
MSDL,MORGAN STANLEY DIRECT LENDING FUND,2026-08-06,2026-06-30,0.44,USD,post-market
MTSI,MACOM TECHNOLOGY SOLUTIONS HOLDINGS INCORPORATED,2026-08-06,2026-06-30,1.04,USD,pre-market
MTVA,METAVIA INCORPORATED,2026-08-06,2026-06-30,-0.85,USD,NA
MTW,MANITOWOC COMPANY INCORPORATED (THE),2026-08-06,2026-06-30,NA,USD,post-market
MVIS,MICROVISION INCORPORATED,2026-08-06,2026-06-30,NA,USD,post-market
NABL,N-ABLE INCORPORATED,2026-08-06,2026-06-30,0.05,USD,NA
NATR,NATURE'S SUNSHINE PRODUCTS INCORPORATED,2026-08-06,2026-06-30,NA,USD,post-market
NAVI,NAVIENT CORPORATION,2026-08-06,2026-06-30,0.19,USD,post-market
NCDL,NUVEEN CHURCHILL DIRECT LENDING CORPORATION,2026-08-06,2026-06-30,0.38,USD,pre-market
NEPH,NEPHROS INCORPORATED,2026-08-06,2026-06-30,0.01,USD,NA
NET,CLOUDFLARE INCORPORATED,2026-08-06,2026-06-30,-0.03,USD,post-market
NEWT,NEWTEKONE INCORPORATED,2026-08-06,2026-06-30,0.46,USD,post-market
NGVC,NATURAL GROCERS BY VITAMIN COTTAGE INCORPORATED,2026-08-06,2026-06-30,NA,USD,post-market
NMAD,NOMAD POWER SOLUTIONS INCORPORATED,2026-08-06,2026-06-30,NA,USD,NA
NNI,NELNET INCORPORATED,2026-08-06,2026-06-30,NA,USD,post-market
NOG,NORTHERN OIL AND GAS INCORPORATED,2026-08-06,2026-06-30,1.02,USD,post-market
NRDS,NERDWALLET INCORPORATED,2026-08-06,2026-06-30,0.08,USD,post-market
NRDY,NERDY INCORPORATED,2026-08-06,2026-06-30,-0.04,USD,post-market
NREF,NEXPOINT REAL ESTATE FINANCE INCORPORATED,2026-08-06,2026-06-30,0.38,USD,pre-market
NSIT,INSIGHT ENTERPRISES INCORPORATED,2026-08-06,2026-06-30,2.82,USD,pre-market
NSYS,NORTECH SYSTEMS INCORPORATED,2026-08-06,2026-06-30,NA,USD,NA
NTCT,NETSCOUT SYSTEMS INCORPORATED,2026-08-06,2026-06-30,0.2,USD,pre-market
NTGR,NETGEAR INCORPORATED,2026-08-06,2026-06-30,-0.16,USD,post-market
NTLA,INTELLIA THERAPEUTICS INCORPORATED,2026-08-06,2026-06-30,-0.8,USD,pre-market
NTRA,NATERA INCORPORATED,2026-08-06,2026-06-30,-0.47,USD,post-market
NUTX,NUTEX HEALTH INCORPORATED,2026-08-06,2026-06-30,5.26,USD,post-market
NUVB,NUVATION BIO INCORPORATED,2026-08-06,2026-06-30,-0.14,USD,pre-market
NVAX,NOVAVAX INCORPORATED,2026-08-06,2026-06-30,-0.36,USD,pre-market
NVMI,NOVA LIMITED,2026-08-06,2026-06-30,2.23,USD,pre-market
NXST,NEXSTAR MEDIA GROUP INCORPORATED,2026-08-06,2026-06-30,6.54,USD,pre-market
NXTC,NEXTCURE INCORPORATED,2026-08-06,2026-06-30,-1.98,USD,NA
OABI,OMNIAB INCORPORATED,2026-08-06,2026-06-30,-0.11,USD,post-market
OCGN,OCUGEN INCORPORATED,2026-08-06,2026-06-30,-0.05,USD,pre-market
OFRM,"ONCE UPON A FARM, PBC",2026-08-06,2026-06-30,-0.18,USD,post-market
OM,OUTSET MEDICAL INCORPORATED,2026-08-06,2026-06-30,-0.88,USD,post-market
OMDA,OMADA HEALTH INCORPORATED,2026-08-06,2026-06-30,-0.01,USD,post-market
ONIT,ONITY GROUP INCORPORATED,2026-08-06,2026-06-30,NA,USD,pre-market
ONL,ORION PROPERTIES INCORPORATED,2026-08-06,2026-06-30,NA,USD,post-market
ONTO,ONTO INNOVATION INCORPORATED,2026-08-06,2026-06-30,1.68,USD,post-market
OPTU,OPTIMUM COMMUNICATIONS INCORPORATED,2026-08-06,2026-06-30,-0.17,USD,pre-market
ORGO,ORGANOGENESIS HOLDINGS INCORPORATED,2026-08-06,2026-06-30,NA,USD,post-market
ORIO,ORION DIGITAL CORPORATION,2026-08-06,2026-06-30,NA,USD,NA
OSCR,OSCAR HEALTH INCORPORATED,2026-08-06,2026-06-30,0.43,USD,pre-market
OSG,OCTAVE SPECIALTY GROUP INCORPORATED,2026-08-06,2026-06-30,-0.01,USD,post-market
OTEX,OPEN TEXT CORPORATION,2026-08-06,2026-06-30,1.03,USD,pre-market
OUST,OUSTER INCORPORATED,2026-08-06,2026-06-30,-0.31,USD,post-market
PANL,PANGAEA LOGISTICS SOLUTIONS LIMITED,2026-08-06,2026-06-30,0.21,USD,NA
PAR,PAR TECHNOLOGY CORPORATION,2026-08-06,2026-06-30,-0.09,USD,post-market
PAYO,PAYONEER GLOBAL INCORPORATED,2026-08-06,2026-06-30,0.05,USD,pre-market
PBH,PRESTIGE CONSUMER HEALTHCARE INCORPORATED,2026-08-06,2026-06-30,0.89,USD,pre-market
PBR,PETROLEO BRASILEIRO SOCIEDAD ANÓNIMA- PETROBRAS,2026-08-06,2026-06-30,1.36,USD,post-market
PBR.A,PETROLEO BRASILEIRO SOCIEDAD ANÓNIMA- PETROBRAS,2026-08-06,2026-06-30,NA,USD,post-market
PBYI,PUMA BIOTECHNOLOGY INCORPORATED,2026-08-06,2026-06-30,0.05,USD,post-market
PCSA,PROCESSA PHARMACEUTICALS INCORPORATED,2026-08-06,2026-06-30,NA,USD,NA
PCT,PURECYCLE TECHNOLOGIES INCORPORATED,2026-08-06,2026-06-30,-0.27,USD,post-market
PDFS,PDF SOLUTIONS INCORPORATED,2026-08-06,2026-06-30,0.12,USD,post-market
PDYN,PALLADYNE AI CORPORATION,2026-08-06,2026-06-30,-0.23,USD,pre-market
PENN,PENN ENTERTAINMENT INCORPORATED,2026-08-06,2026-06-30,0.35,USD,pre-market
PEPG,PEPGEN INCORPORATED,2026-08-06,2026-06-30,-0.3,USD,NA
PESI,PERMA-FIX ENVIRONMENTAL SERVICES INCORPORATED,2026-08-06,2026-06-30,NA,USD,NA
PGNY,PROGYNY INCORPORATED,2026-08-06,2026-06-30,0.28,USD,post-market
PH,PARKER-HANNIFIN CORPORATION,2026-08-06,2026-06-30,8.3,USD,pre-market
PK,PARK HOTELS & RESORTS INCORPORATED,2026-08-06,2026-06-30,0.57,USD,post-market
PLNT,PLANET FITNESS INCORPORATED,2026-08-06,2026-06-30,0.85,USD,pre-market
PLRX,PLIANT THERAPEUTICS INCORPORATED,2026-08-06,2026-06-30,-0.33,USD,NA
PLSE,PULSE BIOSCIENCES INCORPORATED,2026-08-06,2026-06-30,-0.31,USD,post-market
PLTK,PLAYTIKA HOLDING CORPORATION,2026-08-06,2026-06-30,0.15,USD,pre-market
PMTS,CPI CARD GROUP INCORPORATED,2026-08-06,2026-06-30,0.37,USD,pre-market
PMVP,PMV PHARMACEUTICALS INCORPORATED,2026-08-06,2026-06-30,-0.38,USD,NA
POST,POST HOLDINGS INCORPORATED,2026-08-06,2026-06-30,1.63,USD,post-market
PRAA,PRA GROUP INCORPORATED,2026-08-06,2026-06-30,0.52,USD,post-market
PRDO,PERDOCEO EDUCATION CORPORATION,2026-08-06,2026-06-30,0.8,USD,post-market
PRME,PRIME MEDICINE INCORPORATED,2026-08-06,2026-06-30,-0.24,USD,NA
PROF,PROFOUND MEDICAL CORPORATION,2026-08-06,2026-06-30,-0.22,USD,post-market
PRQR,PROQR THERAPEUTICS NAAMLOZE VENNOOTSCHAP,2026-08-06,2026-06-30,-0.14,USD,NA
PRTH,PRIORITY TECHNOLOGY HOLDINGS INCORPORATED,2026-08-06,2026-06-30,0.28,USD,pre-market
PRTS,CARPARTS.COM INCORPORATED,2026-08-06,2026-06-30,NA,USD,post-market
PRVA,PRIVIA HEALTH GROUP INCORPORATED,2026-08-06,2026-06-30,0.08,USD,pre-market
PSIX,POWER SOLUTIONS INTERNATIONAL INCORPORATED,2026-08-06,2026-06-30,NA,USD,post-market
PTON,PELOTON INTERACTIVE INCORPORATED,2026-08-06,2026-06-30,0.11,USD,pre-market
PUBM,PUBMATIC INCORPORATED,2026-08-06,2026-06-30,-0.16,USD,post-market
PZZA,PAPA JOHN'S INTERNATIONAL INCORPORATED,2026-08-06,2026-06-30,0.43,USD,pre-market
QBTS,D-WAVE QUANTUM INCORPORATED,2026-08-06,2026-06-30,-0.12,USD,pre-market
QDEL,QUIDELORTHO CORPORATION,2026-08-06,2026-06-30,-0.04,USD,post-market
QNRX,QUOIN PHARMACEUTICALS LIMITED,2026-08-06,2026-06-30,-1.83,USD,NA
QNST,QUINSTREET INCORPORATED,2026-08-06,2026-06-30,0.3,USD,post-market
QRHC,QUEST RESOURCE HOLDING CORPORATION,2026-08-06,2026-06-30,-0.06,USD,post-market
QSR,RESTAURANT BRANDS INTERNATIONAL INCORPORATED,2026-08-06,2026-06-30,1.03,USD,pre-market
QTI,QT IMAGING HOLDINGS INCORPORATED,2026-08-06,2026-06-30,NA,USD,NA
QTRX,QUANTERIX CORPORATION,2026-08-06,2026-06-30,NA,USD,NA
RANI,RANI THERAPEUTICS HOLDINGS INCORPORATED,2026-08-06,2026-06-30,-0.05,USD,NA
RAPP,RAPPORT THERAPEUTICS INCORPORATED,2026-08-06,2026-06-30,-0.93,USD,NA
RC,READY CAPITAL CORPORATION,2026-08-06,2026-06-30,-0.25,USD,NA
RCAT,RED CAT HOLDINGS INCORPORATED,2026-08-06,2026-06-30,-0.21,USD,post-market
RCEL,AVITA MEDICAL INCORPORATED,2026-08-06,2026-06-30,NA,USD,post-market
RCKT,ROCKET PHARMACEUTICALS INCORPORATED,2026-08-06,2026-06-30,0.28,USD,NA
REAL,THE REALREAL INCORPORATED,2026-08-06,2026-06-30,-0.08,USD,post-market
REAX,THE REAL BROKERAGE INCORPORATED,2026-08-06,2026-06-30,0,USD,pre-market
REFR,RESEARCH FRONTIERS INCORPORATED,2026-08-06,2026-06-30,NA,USD,NA
REPL,REPLIMUNE GROUP INCORPORATED,2026-08-06,2026-06-30,-0.66,USD,NA
REVB,REVELATION BIOSCIENCES INCORPORATED,2026-08-06,2026-06-30,-0.83,USD,NA
RGA,REINSURANCE GROUP OF AMERICA INCORPORATED,2026-08-06,2026-06-30,6.51,USD,post-market
RGCO,RGC RESOURCES INCORPORATED,2026-08-06,2026-06-30,NA,USD,post-market
RGNX,REGENXBIO INCORPORATED,2026-08-06,2026-06-30,0.12,USD,NA
RGTI,RIGETTI COMPUTING INCORPORATED,2026-08-06,2026-06-30,-0.05,USD,post-market
RHLD,RESOLUTE HOLDINGS MANAGEMENT,2026-08-06,2026-06-30,NA,USD,NA
RHP,RYMAN HOSPITALITY PROPERTIES INCORPORATED,2026-08-06,2026-06-30,2.55,USD,post-market
RILY,BRC GROUP HOLDINGS INCORPORATED,2026-08-06,2026-06-30,NA,USD,post-market
RKT,ROCKET COMPANIES INCORPORATED,2026-08-06,2026-06-30,0.13,USD,post-market
RL,RALPH LAUREN CORPORATION,2026-08-06,2026-06-30,4.26,USD,pre-market
RLAY,RELAY THERAPEUTICS INCORPORATED,2026-08-06,2026-06-30,-0.41,USD,NA
RLJ,RLJ LODGING TRUST,2026-08-06,2026-06-30,0.44,USD,post-market
RLMD,RELMADA THERAPEUTICS INCORPORATED,2026-08-06,2026-06-30,-0.21,USD,post-market
RLYB,RALLYBIO CORPORATION,2026-08-06,2026-06-30,NA,USD,NA
RMAX,RE/MAX HOLDINGS INCORPORATED,2026-08-06,2026-06-30,NA,USD,post-market
RMD,RESMED INCORPORATED,2026-08-06,2026-06-30,2.9,USD,post-market
RNAC,CARTESIAN THERAPEUTICS INCORPORATED,2026-08-06,2026-06-30,-0.82,USD,NA
ROIV,ROIVANT SCIENCES LIMITED,2026-08-06,2026-06-30,-0.45,USD,pre-market
ROKU,ROKU INCORPORATED,2026-08-06,2026-06-30,0.61,USD,post-market
RSG,REPUBLIC SERVICES INCORPORATED,2026-08-06,2026-06-30,1.81,USD,post-market
RWAY,RUNWAY GROWTH FINANCE CORPORATION,2026-08-06,2026-06-30,0.29,USD,post-market
RXO,RXO INCORPORATED,2026-08-06,2026-06-30,0.04,USD,pre-market
RZC,REINSURANCE GROUP OF AMERICA INCORPORATED,2026-08-06,2026-06-30,NA,USD,post-market
SABR,SABRE CORPORATION,2026-08-06,2026-06-30,-0.1,USD,pre-market
SABS,SAB BIOTHERAPEUTICS INCORPORATED,2026-08-06,2026-06-30,-0.29,USD,pre-market
SARO,STANDARDAERO INCORPORATED,2026-08-06,2026-06-30,0.34,USD,post-market
SDHC,SMITH DOUGLAS HOMES CORPORATION,2026-08-06,2026-06-30,0.12,USD,pre-market
SENEA,SENECA FOODS CORPORATION,2026-08-06,2026-06-30,NA,USD,NA
SENEB,SENECA FOODS CORPORATION,2026-08-06,2026-06-30,NA,USD,NA
SENS,SENSEONICS HOLDINGS INCORPORATED,2026-08-06,2026-06-30,-0.55,USD,post-market
SERV,SERVE ROBOTICS INCORPORATED,2026-08-06,2026-06-30,-0.69,USD,post-market
SEZL,SEZZLE INCORPORATED,2026-08-06,2026-06-30,0.95,USD,post-market
SG,SWEETGREEN INCORPORATED,2026-08-06,2026-06-30,-0.13,USD,post-market
SGI,SOMNIGROUP INTERNATIONAL INCORPORATED,2026-08-06,2026-06-30,0.58,USD,pre-market
SHAZ,SHARONAI HOLDINGS INCORPORATED,2026-08-06,2026-06-30,-0.21,USD,post-market
SHC,SOTERA HEALTH COMPANY,2026-08-06,2026-06-30,0.22,USD,pre-market
SHO,SUNSTONE HOTEL INVESTORS INCORPORATED,2026-08-06,2026-06-30,0.3,USD,pre-market
SI,SHOULDER INNOVATIONS INCORPORATED,2026-08-06,2026-06-30,-0.46,USD,post-market
SIGA,SIGA TECHNOLOGIES INCORPORATED,2026-08-06,2026-06-30,NA,USD,post-market
SKIN,SKINHEALTH SYSTEMS INCORPORATED,2026-08-06,2026-06-30,-0.04,USD,post-market
SKYE,SKYE BIOSCIENCE INCORPORATED,2026-08-06,2026-06-30,-0.29,USD,NA
SLF,SUN LIFE FINANCIAL INCORPORATED,2026-08-06,2026-06-30,1.39,USD,post-market
SLN,SILENCE THERAPEUTICS PUBLIC LIMITED COMPANY,2026-08-06,2026-06-30,-0.32,USD,NA
SNOA,SONOMA PHARMACEUTICALS INCORPORATED,2026-08-06,2026-06-30,NA,USD,NA
SNTI,SENTI BIOSCIENCES HOLDINGS INCORPORATED,2026-08-06,2026-06-30,-0.33,USD,NA
SOBR,SOBR SAFE INCORPORATED,2026-08-06,2026-06-30,NA,USD,NA
SONY,SONY GROUP CORPORATION,2026-08-06,2026-06-30,0.33,USD,NA
SPH,"SUBURBAN PROPANE PARTNERS, L.P.",2026-08-06,2026-06-30,-0.17,USD,pre-market
SPT,SPROUT SOCIAL INCORPORATED,2026-08-06,2026-06-30,-0.15,USD,post-market
SRE,SEMPRA,2026-08-06,2026-06-30,1.01,USD,pre-market
SRRK,SCHOLAR ROCK HOLDING CORPORATION,2026-08-06,2026-06-30,-0.84,USD,pre-market
SRTS,SENSUS HEALTHCARE INCORPORATED,2026-08-06,2026-06-30,NA,USD,NA
SSII,SS INNOVATIONS INTERNATIONAL INCORPORATED,2026-08-06,2026-06-30,NA,USD,NA
SSP,E.W. SCRIPPS COMPANY (THE),2026-08-06,2026-06-30,-0.31,USD,post-market
SSTK,SHUTTERSTOCK INCORPORATED,2026-08-06,2026-06-30,NA,USD,pre-market
STEP,STEPSTONE GROUP INCORPORATED,2026-08-06,2026-06-30,0.52,USD,post-market
STHO,STAR HOLDINGS,2026-08-06,2026-06-30,NA,USD,NA
STRO,SUTRO BIOPHARMA INCORPORATED,2026-08-06,2026-06-30,-2.09,USD,NA
STRW,STRAWBERRY FIELDS REIT INCORPORATED,2026-08-06,2026-06-30,0.34,USD,post-market
STWD,STARWOOD PROPERTY TRUST INCORPORATED,2026-08-06,2026-06-30,0.37,USD,pre-market
SUIG,SUI GROUP HOLDINGS LIMITED,2026-08-06,2026-06-30,-0.12,USD,post-market
SUNS,SUNRISE REALTY TRUST INCORPORATED,2026-08-06,2026-06-30,0.27,USD,pre-market
SVCO,SILVACO GROUP INCORPORATED,2026-08-06,2026-06-30,-0.07,USD,post-market
SVV,SAVERS VALUE VILLAGE INCORPORATED,2026-08-06,2026-06-30,0.1,USD,post-market
SYNA,SYNAPTICS INCORPORATED,2026-08-06,2026-06-30,0.38,USD,post-market
TAP,MOLSON COORS BEVERAGE COMPANY,2026-08-06,2026-06-30,1.52,USD,pre-market
TAP.A,MOLSON COORS BEVERAGE COMPANY,2026-08-06,2026-06-30,NA,USD,pre-market
TBCH,TURTLE BEACH CORPORATION,2026-08-06,2026-06-30,-0.3,USD,post-market
TCBS,TEXAS COMMUNITY BANCSHARES INCORPORATED,2026-08-06,2026-06-30,NA,USD,NA
TCI,TRANSCONTINENTAL REALTY INVESTORS INCORPORATED,2026-08-06,2026-06-30,NA,USD,NA
TCPC,BLACKROCK TCP CAPITAL CORPORATION,2026-08-06,2026-06-30,0.2,USD,pre-market
TCX,TUCOWS INCORPORATED,2026-08-06,2026-06-30,NA,USD,post-market
TDAY,USA TODAY COMPANY INCORPORATED,2026-08-06,2026-06-30,NA,USD,pre-market
TEAD,TEADS HOLDING COMPANY,2026-08-06,2026-06-30,NA,USD,pre-market
TEAM,ATLASSIAN CORPORATION,2026-08-06,2026-06-30,0.32,USD,post-market
TECX,TECTONIC THERAPEUTIC INCORPORATED,2026-08-06,2026-06-30,-1.4,USD,NA
TFX,TELEFLEX INCORPORATED,2026-08-06,2026-06-30,1.28,USD,pre-market
TH,TARGET HOSPITALITY CORPORATION,2026-08-06,2026-06-30,-0.1,USD,NA
TIC,TIC SOLUTIONS INCORPORATED,2026-08-06,2026-06-30,0.1,USD,pre-market
TIGO,MILLICOM INTERNATIONAL CELLULAR SOCIEDAD ANÓNIMA,2026-08-06,2026-06-30,0.54,USD,pre-market
TLSI,TRISALUS LIFE SCIENCES INCORPORATED,2026-08-06,2026-06-30,NA,USD,post-market
TM,TOYOTA MOTOR CORPORATION LIMITED ORD,2026-08-06,2026-06-30,NA,USD,NA
TNDM,TANDEM DIABETES CARE INCORPORATED,2026-08-06,2026-06-30,-0.34,USD,post-market
TOI,THE ONCOLOGY INSTITUTE INCORPORATED,2026-08-06,2026-06-30,-0.07,USD,post-market
TRC,TEJON RANCH COMPANY,2026-08-06,2026-06-30,0.02,USD,NA
TRGP,TARGA RESOURCES INCORPORATED,2026-08-06,2026-06-30,2.71,USD,pre-market
TRIP,TRIPADVISOR INCORPORATED,2026-08-06,2026-06-30,0.24,USD,pre-market
TRVI,TREVI THERAPEUTICS INCORPORATED,2026-08-06,2026-06-30,-0.11,USD,NA
TSQ,TOWNSQUARE MEDIA INCORPORATED,2026-08-06,2026-06-30,0.19,USD,pre-market
TTD,THE TRADE DESK INCORPORATED,2026-08-06,2026-06-30,0.22,USD,post-market
TTEC,TTEC HOLDINGS INCORPORATED,2026-08-06,2026-06-30,0.17,USD,NA
TTGT,TECHTARGET INCORPORATED,2026-08-06,2026-06-30,NA,USD,post-market
TWLO,TWILIO INCORPORATED,2026-08-06,2026-06-30,0.59,USD,post-market
TXG,10X GENOMICS INCORPORATED,2026-08-06,2026-06-30,-0.23,USD,post-market
TXRH,TEXAS ROADHOUSE INCORPORATED,2026-08-06,2026-06-30,1.9,USD,post-market
U,UNITY SOFTWARE INCORPORATED,2026-08-06,2026-06-30,0.08,USD,pre-market
UE,URBAN EDGE PROPERTIES,2026-08-06,2026-06-30,0.38,USD,post-market
UEIC,UNIVERSAL ELECTRONICS INCORPORATED,2026-08-06,2026-06-30,NA,USD,NA
UMAC,UNUSUAL MACHINES INCORPORATED,2026-08-06,2026-06-30,-0.2,USD,pre-market
USFD,US FOODS HOLDING CORPORATION,2026-08-06,2026-06-30,1.3,USD,pre-market
UWMC,UWM HOLDINGS CORPORATION,2026-08-06,2026-06-30,0.09,USD,pre-market
VAC,MARRIOTT VACATIONS WORLDWIDE CORPORATION,2026-08-06,2026-06-30,1.98,USD,pre-market
VEEE,TWIN VEE POWERCATS COMPANY,2026-08-06,2026-06-30,NA,USD,NA
VHI,VALHI INCORPORATED,2026-08-06,2026-06-30,NA,USD,post-market
VIA,VIA TRANSPORTATION INCORPORATED,2026-08-06,2026-06-30,-0.2,USD,pre-market
VISN,VISTANCE NETWORKS INCORPORATED,2026-08-06,2026-06-30,0.25,USD,pre-market
VITL,VITAL FARMS INCORPORATED,2026-08-06,2026-06-30,-0.45,USD,pre-market
VNT,VONTIER CORPORATION,2026-08-06,2026-06-30,0.81,USD,pre-market
VRCA,VERRICA PHARMACEUTICALS INCORPORATED,2026-08-06,2026-06-30,NA,USD,post-market
VRM,VROOM INCORPORATED,2026-08-06,2026-06-30,NA,USD,NA
VSNT,VERSANT MEDIA GROUP INCORPORATED,2026-08-06,2026-06-30,1.39,USD,pre-market
VSTM,VERASTEM INCORPORATED,2026-08-06,2026-06-30,-0.46,USD,post-market
VTEX,VTEX,2026-08-06,2026-06-30,0.04,USD,post-market
VTGN,VISTAGEN THERAPEUTICS INCORPORATED,2026-08-06,2026-06-30,-0.29,USD,NA
VTRS,VIATRIS INCORPORATED,2026-08-06,2026-06-30,0.62,USD,pre-market
WBD,WARNER BROS. DISCOVERY INCORPORATED,2026-08-06,2026-06-30,-0.13,USD,pre-market
WD,WALKER & DUNLOP INCORPORATED,2026-08-06,2026-06-30,NA,USD,pre-market
WEAV,WEAVE COMMUNICATIONS INCORPORATED,2026-08-06,2026-06-30,-0.07,USD,post-market
WEST,WESTROCK COFFEE COMPANY,2026-08-06,2026-06-30,-0.05,USD,post-market
WFCF,WHERE FOOD COMES FROM INCORPORATED,2026-08-06,2026-06-30,NA,USD,NA
WHG,WESTWOOD HOLDINGS GROUP INCORPORATED,2026-08-06,2026-06-30,NA,USD,post-market
WHWK,WHITEHAWK THERAPEUTICS INCORPORATED,2026-08-06,2026-06-30,-0.3,USD,NA
WLDN,WILLDAN GROUP INCORPORATED,2026-08-06,2026-06-30,1.02,USD,post-market
WMG,WARNER MUSIC GROUP CORPORATION,2026-08-06,2026-06-30,0.38,USD,post-market
WMS,ADVANCED DRAINAGE SYSTEMS INCORPORATED,2026-08-06,2026-06-30,2.19,USD,pre-market
WPM,WHEATON PRECIOUS METALS CORPORATION,2026-08-06,2026-06-30,1.11,USD,post-market
WRBY,WARBY PARKER INCORPORATED,2026-08-06,2026-06-30,0.05,USD,pre-market
WRN,WESTERN COPPER AND GOLD CORPORATION,2026-08-06,2026-06-30,-0.01,USD,NA
WSC,WILLSCOT HOLDINGS CORPORATION,2026-08-06,2026-06-30,0.24,USD,post-market
WTM,WHITE MOUNTAINS INSURANCE GROUP LIMITED,2026-08-06,2026-06-30,NA,USD,NA
WWR,WESTWATER RESOURCES INCORPORATED,2026-08-06,2026-06-30,NA,USD,NA
XERS,XERIS BIOPHARMA HOLDINGS INCORPORATED,2026-08-06,2026-06-30,0.02,USD,pre-market
XPOF,XPONENTIAL FITNESS INCORPORATED,2026-08-06,2026-06-30,0.09,USD,post-market
XRAY,DENTSPLY SIRONA INCORPORATED,2026-08-06,2026-06-30,0.36,USD,post-market
XZO,EXZEO GROUP INCORPORATED,2026-08-06,2026-06-30,0.24,USD,post-market
YELP,YELP INCORPORATED,2026-08-06,2026-06-30,0.32,USD,post-market
YPF,YPF SOCIEDAD ANONIMA,2026-08-06,2026-06-30,2.84,USD,NA
ZD,ZIFF DAVIS INCORPORATED,2026-08-06,2026-06-30,NA,USD,post-market
ZLAB,ZAI LAB LIMITED,2026-08-06,2026-06-30,NA,USD,pre-market
ZTS,ZOETIS INCORPORATED,2026-08-06,2026-06-30,1.84,USD,pre-market
ZYME,ZYMEWORKS INCORPORATED,2026-08-06,2026-06-30,-0.39,USD,post-market
ACMR,ACM RESEARCH INCORPORATED,2026-08-07,2026-06-30,0.21,USD,pre-market
AIRS,AIRSCULPT TECHNOLOGIES INCORPORATED,2026-08-07,2026-06-30,NA,USD,NA
AMR,ALPHA METALLURGICAL RESOURCES INCORPORATED,2026-08-07,2026-06-30,-0.97,USD,pre-market
ANIP,ANI PHARMACEUTICALS INCORPORATED,2026-08-07,2026-06-30,1.67,USD,pre-market
ARKO,ARKO CORPORATION,2026-08-07,2026-06-30,0.15,USD,pre-market
ASIX,ADVANSIX INCORPORATED,2026-08-07,2026-06-30,NA,USD,pre-market
ATMU,ATMUS FILTRATION TECHNOLOGIES INCORPORATED,2026-08-07,2026-06-30,0.79,USD,pre-market
AU,ANGLOGOLD ASHANTI PUBLIC LIMITED COMPANY,2026-08-07,2026-06-30,2.04,USD,NA
BRK.A,BERKSHIRE HATHAWAY INCORPORATED,2026-08-07,2026-06-30,NA,USD,NA
BRK.B,BERKSHIRE HATHAWAY INCORPORATED,2026-08-07,2026-06-30,5.24,USD,NA
CGC,CANOPY GROWTH CORPORATION,2026-08-07,2026-06-30,-0.04,USD,pre-market
CLMT,CALUMET INCORPORATED,2026-08-07,2026-06-30,-0.23,USD,pre-market
CNTY,CENTURY CASINOS INCORPORATED,2026-08-07,2026-06-30,-0.4,USD,pre-market
CTEV,CLARITEV CORPORATION,2026-08-07,2026-06-30,-4.1,USD,pre-market
CYD,CHINA YUCHAI INTERNATIONAL LIMITED,2026-08-07,2026-06-30,NA,USD,pre-market
DCBO,DOCEBO INCORPORATED,2026-08-07,2026-06-30,0.24,USD,pre-market
DCH,DAUCH CORPORATION,2026-08-07,2026-06-30,0.14,USD,pre-market
EMA,EMERA INCORPORATED,2026-08-07,2026-06-30,0.51,USD,pre-market
EMBC,EMBECTA CORPORATION,2026-08-07,2026-06-30,0.26,USD,pre-market
ESNT,ESSENT GROUP LIMITED,2026-08-07,2026-06-30,1.77,USD,pre-market
FLR,FLUOR CORPORATION,2026-08-07,2026-06-30,0.73,USD,pre-market
GLP,GLOBAL PARTNERS LIMITED PARTNERSHIP,2026-08-07,2026-06-30,1.24,USD,pre-market
GTN,GRAY MEDIA INCORPORATED,2026-08-07,2026-06-30,-0.08,USD,pre-market
GTN.A,GRAY MEDIA INCORPORATED,2026-08-07,2026-06-30,NA,USD,pre-market
HE,HAWAIIAN ELECTRIC INDUSTRIES INCORPORATED,2026-08-07,2026-06-30,NA,USD,post-market
JOUT,JOHNSON OUTDOORS INCORPORATED,2026-08-07,2026-06-30,0.68,USD,pre-market
KRP,KIMBELL ROYALTY PARTNERS,2026-08-07,2026-06-30,0.25,USD,pre-market
MBGL,MOBILITY GLOBAL INCORPORATED,2026-08-07,2026-06-30,NA,USD,pre-market
MDA,MDA SPACE LIMITED,2026-08-07,2026-06-30,0.24,USD,pre-market
MITT,TPG MORTGAGE INVESTMENT TRUST INCORPORATED,2026-08-07,2026-06-30,0.26,USD,NA
