date,symbol,master_score,rating,rank,n_universe
2026-06-25,GE,62.5,Hold,3,50
2026-06-26,GE,63.2,Hold,3,50
2026-06-29,GE,62.9,Hold,2,50
2026-07-01,GE,61.7,Hold,5,50
2026-07-02,GE,62.9,Hold,3,50
2026-07-03,GE,62.8,Hold,4,50
2026-07-06,GE,62.8,Hold,4,50
2026-07-07,GE,61.8,Hold,5,50
2026-07-08,GE,58.6,Hold,13,50
2026-07-09,GE,53.7,Hold,19,50
2026-07-10,GE,55.2,Hold,16,50
2026-07-13,GE,53.5,Hold,19,50
2026-07-14,GE,50.7,Hold,25,50
2026-07-16,GE,54.3,Hold,16,50
2026-07-17,GE,44.4,Underperform,31,50
2026-07-20,GE,49.3,Hold,24,50
2026-07-21,GE,45.6,Hold,34,50
2026-07-22,GE,48.7,Hold,23,50
2026-07-23,GE,49.4,Hold,26,50
2026-07-24,GE,54.2,Hold,21,50
2026-07-27,GE,57.2,Hold,17,50
2026-07-30,GE,48.9,Hold,26,50
2026-07-31,GE,52.2,Hold,21,50
2026-08-03,GE,58,Hold,15,50
2026-08-05,GE,70,Buy,24,195
2026-08-07,GE,76.6,Buy,9,195
2026-08-10,GE,74.2,Buy,17,195
2026-08-11,GE,72.5,Buy,20,195
2026-08-12,GE,74.9,Strong,14,195
2026-08-13,GE,71.7,Strong,22,195
2026-08-14,GE,67.5,Strong,30,195
2026-08-17,GE,74.4,Strong,15,195
2026-08-18,GE,76.8,Strong,11,195
2026-08-19,GE,77.9,Strong,7,195
2026-08-20,GE,64.2,Neutral,41,195
2026-08-21,GE,64.1,Neutral,38,195
2026-08-24,GE,64.1,Neutral,38,195
2026-08-25,GE,36.8,Weak,135,195
2026-08-27,GE,45.8,Neutral,108,195
2026-08-28,GE,38.3,Weak,133,195
2026-09-01,GE,36.7,Weak,134,195
2026-09-02,GE,38.6,Weak,128,195
2026-09-03,GE,36.4,Weak,137,195
2026-09-04,GE,41.4,Weak,128,195
2026-09-07,GE,44.8,Weak,117,195
2026-09-08,GE,44.6,Weak,117,195
2026-09-09,GE,41.2,Weak,122,195
2026-09-10,GE,37.7,Weak,127,195
2026-09-11,GE,42.4,Weak,116,195
2026-09-15,GE,36.1,Weak,137,195
2026-09-17,GE,41.5,Weak,118,195
2026-09-18,GE,36.2,Weak,137,195
2026-09-22,GE,38.3,Weak,132,195
2026-09-23,GE,38,Weak,133,195
2026-09-24,GE,34.5,Weak,143,195
2026-08-05,GGG,35.2,Underperform,150,195
2026-08-07,GGG,37.9,Underperform,138,195
2026-08-10,GGG,31.4,Underperform,168,195
2026-08-11,GGG,30.9,Underperform,165,195
2026-08-12,GGG,33.7,Weak,153,195
2026-08-13,GGG,30.5,Weak,163,195
2026-08-14,GGG,28.2,Very Weak,172,195
2026-08-17,GGG,28,Very Weak,176,195
2026-08-18,GGG,28.6,Very Weak,170,195
2026-08-19,GGG,31.1,Weak,165,195
2026-08-20,GGG,34.2,Weak,160,195
2026-08-21,GGG,27.7,Very Weak,176,195
2026-08-24,GGG,27.6,Very Weak,176,195
2026-08-25,GGG,23.7,Very Weak,172,195
2026-08-27,GGG,26.3,Very Weak,166,195
2026-08-28,GGG,23.5,Very Weak,166,195
2026-09-01,GGG,20.5,Very Weak,183,195
2026-09-02,GGG,20.8,Very Weak,176,195
2026-09-03,GGG,25.1,Very Weak,168,195
2026-09-04,GGG,22.4,Very Weak,174,195
2026-09-07,GGG,26.2,Very Weak,167,195
2026-09-08,GGG,26.2,Very Weak,167,195
2026-09-09,GGG,22.1,Very Weak,171,195
2026-09-10,GGG,22.5,Very Weak,169,195
2026-09-11,GGG,25.5,Very Weak,168,195
2026-09-15,GGG,27.3,Very Weak,163,195
2026-09-17,GGG,24.3,Very Weak,170,195
2026-09-18,GGG,24.4,Very Weak,166,195
2026-09-22,GGG,23.8,Very Weak,169,195
2026-09-23,GGG,36.1,Weak,138,195
2026-09-24,GGG,27.3,Very Weak,161,195
2026-05-05,GOOGL,46,Hold,20,50
2026-06-01,GOOGL,57.8,Hold,4,50
2026-06-02,GOOGL,55.9,Hold,9,50
2026-06-03,GOOGL,53.3,Hold,16,50
2026-06-04,GOOGL,52.1,Hold,21,50
2026-06-08,GOOGL,53.6,Hold,19,50
2026-06-09,GOOGL,52.6,Hold,23,50
2026-06-11,GOOGL,49.7,Hold,28,50
2026-06-12,GOOGL,49.5,Hold,27,50
2026-06-15,GOOGL,49.7,Hold,27,50
2026-06-17,GOOGL,54.4,Hold,15,50
2026-06-18,GOOGL,49,Hold,28,50
2026-06-19,GOOGL,53.9,Hold,18,50
2026-06-22,GOOGL,53.9,Hold,18,50
2026-06-23,GOOGL,47.2,Hold,31,50
2026-06-24,GOOGL,46.1,Hold,34,50
2026-06-25,GOOGL,45.5,Hold,36,50
2026-06-26,GOOGL,45.6,Hold,32,50
2026-06-29,GOOGL,43,Underperform,35,50
2026-07-01,GOOGL,47.9,Hold,27,50
2026-07-02,GOOGL,48.3,Hold,25,50
2026-07-03,GOOGL,45,Hold,30,50
2026-07-06,GOOGL,45.4,Hold,30,50
2026-07-07,GOOGL,46.8,Hold,27,50
2026-07-08,GOOGL,46.1,Hold,30,50
2026-07-09,GOOGL,43.9,Underperform,34,50
2026-07-10,GOOGL,42,Underperform,36,50
2026-07-13,GOOGL,39.9,Underperform,38,50
2026-07-14,GOOGL,37.8,Underperform,41,50
2026-07-16,GOOGL,45.2,Hold,34,50
2026-07-17,GOOGL,37.4,Underperform,45,50
2026-07-20,GOOGL,35.6,Underperform,46,50
2026-07-21,GOOGL,39.1,Underperform,42,50
2026-07-22,GOOGL,35.3,Underperform,45,50
2026-07-23,GOOGL,34.5,Underperform,45,50
2026-07-24,GOOGL,32.5,Underperform,45,50
2026-07-27,GOOGL,34.9,Underperform,44,50
2026-07-30,GOOGL,35.8,Underperform,43,50
2026-07-31,GOOGL,32.5,Underperform,45,50
2026-08-03,GOOGL,40.4,Underperform,37,50
2026-08-05,GOOGL,65.6,Buy,35,195
2026-08-07,GOOGL,64.1,Hold,43,195
2026-08-10,GOOGL,58.6,Hold,59,195
2026-08-11,GOOGL,65.6,Buy,39,195
2026-08-12,GOOGL,56.6,Neutral,64,195
2026-08-13,GOOGL,55.9,Neutral,71,195
2026-08-14,GOOGL,59,Neutral,54,195
2026-08-17,GOOGL,60,Neutral,53,195
2026-08-18,GOOGL,55.9,Neutral,71,195
2026-08-19,GOOGL,59.8,Neutral,57,195
2026-08-20,GOOGL,56.4,Neutral,59,195
2026-08-21,GOOGL,60.1,Neutral,52,195
2026-08-24,GOOGL,60.1,Neutral,52,195
2026-08-25,GOOGL,45.1,Neutral,111,195
2026-08-27,GOOGL,40,Weak,127,195
2026-08-28,GOOGL,41.6,Weak,120,195
2026-09-01,GOOGL,43.3,Weak,119,195
2026-09-02,GOOGL,44.7,Weak,114,195
2026-09-03,GOOGL,48.3,Neutral,102,195
2026-09-04,GOOGL,52,Neutral,87,195
2026-09-07,GOOGL,43.7,Weak,118,195
2026-09-08,GOOGL,43.7,Weak,118,195
2026-09-09,GOOGL,47.3,Neutral,105,195
2026-09-10,GOOGL,40.3,Weak,122,195
2026-09-11,GOOGL,44.8,Weak,113,195
2026-09-15,GOOGL,58.4,Neutral,71,195
2026-09-17,GOOGL,47.5,Neutral,106,195
2026-09-18,GOOGL,53.5,Neutral,83,195
2026-09-22,GOOGL,60.9,Neutral,61,195
2026-09-23,GOOGL,41.6,Weak,120,195
2026-09-24,GOOGL,46.5,Neutral,107,195
2026-08-05,GRMN,57.5,Hold,63,195
2026-08-07,GRMN,71.6,Buy,21,195
2026-08-10,GRMN,73.6,Buy,18,195
2026-08-11,GRMN,75.5,Buy,13,195
2026-08-12,GRMN,70.1,Strong,25,195
2026-08-13,GRMN,69.9,Strong,28,195
2026-08-14,GRMN,69.7,Strong,21,195
2026-08-17,GRMN,69.6,Strong,26,195
2026-08-18,GRMN,68.7,Strong,31,195
2026-08-19,GRMN,66.7,Strong,33,195
2026-08-20,GRMN,65.3,Strong,33,195
2026-08-21,GRMN,66.8,Strong,30,195
2026-08-24,GRMN,66.7,Strong,30,195
2026-08-25,GRMN,48.2,Neutral,103,195
2026-08-27,GRMN,50.9,Neutral,93,195
2026-08-28,GRMN,45.6,Neutral,108,195
2026-09-01,GRMN,43.7,Weak,116,195
2026-09-02,GRMN,42.1,Weak,118,195
2026-09-03,GRMN,41.6,Weak,119,195
2026-09-04,GRMN,44.1,Weak,117,195
2026-09-07,GRMN,46,Neutral,114,195
2026-09-08,GRMN,46,Neutral,114,195
2026-09-09,GRMN,49.5,Neutral,99,195
2026-09-10,GRMN,42.3,Weak,117,195
2026-09-11,GRMN,48.8,Neutral,103,195
2026-09-15,GRMN,49.9,Neutral,96,195
2026-09-17,GRMN,48.7,Neutral,103,195
2026-09-18,GRMN,46.6,Neutral,112,195
2026-09-22,GRMN,50.5,Neutral,91,195
2026-09-23,GRMN,60.1,Neutral,61,195
2026-09-24,GRMN,54.5,Neutral,79,195
2026-08-05,HALO,59.6,Hold,55,195
2026-08-07,HALO,69.3,Buy,26,195
2026-08-10,HALO,77.4,Buy,11,195
2026-08-11,HALO,70.6,Buy,23,195
2026-08-12,HALO,73,Strong,20,195
2026-08-13,HALO,70,Strong,27,195
2026-08-14,HALO,68.4,Strong,25,195
2026-08-17,HALO,68.1,Strong,31,195
2026-08-18,HALO,74.5,Strong,17,195
2026-08-19,HALO,77.5,Strong,9,195
2026-08-20,HALO,79.4,Very Strong,2,195
2026-08-21,HALO,75.4,Strong,12,195
2026-08-24,HALO,75.4,Strong,12,195
2026-08-25,HALO,78.9,Very Strong,9,195
2026-08-27,HALO,75.6,Strong,18,195
2026-08-28,HALO,74.5,Strong,20,195
2026-09-01,HALO,78.3,Very Strong,14,195
2026-09-02,HALO,80,Very Strong,4,195
2026-09-03,HALO,81.5,Very Strong,6,195
2026-09-04,HALO,76.8,Strong,14,195
2026-09-07,HALO,76,Strong,12,195
2026-09-08,HALO,76,Strong,12,195
2026-09-09,HALO,76,Strong,16,195
2026-09-10,HALO,76.2,Strong,16,195
2026-09-11,HALO,80,Very Strong,9,195
2026-09-15,HALO,78.9,Very Strong,14,195
2026-09-17,HALO,80.5,Very Strong,9,195
2026-09-18,HALO,82.2,Very Strong,8,195
2026-09-22,HALO,77.3,Strong,18,195
2026-09-23,HALO,83.8,Very Strong,6,195
2026-09-24,HALO,80.4,Very Strong,11,195
2026-05-05,HD,36.6,Underperform,37,50
2026-06-01,HD,43.6,Underperform,43,50
2026-06-02,HD,43.1,Underperform,44,50
2026-06-03,HD,44.4,Underperform,39,50
2026-06-04,HD,44.4,Underperform,38,50
2026-06-08,HD,44.4,Underperform,39,50
2026-06-09,HD,43.7,Underperform,38,50
2026-06-11,HD,48.3,Hold,30,50
2026-06-12,HD,51.7,Hold,25,50
2026-06-15,HD,51.8,Hold,22,50
2026-06-17,HD,53.4,Hold,19,50
2026-06-18,HD,51.5,Hold,23,50
2026-06-19,HD,56,Hold,13,50
2026-06-22,HD,56,Hold,13,50
2026-06-23,HD,52.4,Hold,21,50
2026-06-24,HD,51.6,Hold,24,50
2026-06-25,HD,56.7,Hold,13,50
2026-06-26,HD,57.7,Hold,14,50
2026-06-29,HD,57.1,Hold,16,50
2026-07-01,HD,56.4,Hold,15,50
2026-07-02,HD,55.7,Hold,18,50
2026-07-03,HD,57.8,Hold,16,50
2026-07-06,HD,58,Hold,15,50
2026-07-07,HD,54.6,Hold,20,50
2026-07-08,HD,51.7,Hold,23,50
2026-07-09,HD,48.3,Hold,27,50
2026-07-10,HD,48.1,Hold,28,50
2026-07-13,HD,50.9,Hold,27,50
2026-07-14,HD,46.4,Hold,32,50
2026-07-16,HD,50.1,Hold,27,50
2026-07-17,HD,51.8,Hold,22,50
2026-07-20,HD,47.4,Hold,27,50
2026-07-21,HD,44.9,Underperform,35,50
2026-07-22,HD,44.5,Underperform,34,50
2026-07-23,HD,45.2,Hold,31,50
2026-07-24,HD,42.2,Underperform,33,50
2026-07-27,HD,46.5,Hold,30,50
2026-07-30,HD,46.6,Hold,29,50
2026-07-31,HD,41.9,Underperform,35,50
2026-08-03,HD,41.6,Underperform,33,50
2026-08-05,HD,35.7,Underperform,147,195
2026-08-07,HD,31.2,Underperform,164,195
2026-08-10,HD,33.1,Underperform,157,195
2026-08-11,HD,29.8,Avoid,172,195
2026-08-12,HD,32.8,Weak,162,195
2026-08-13,HD,27.4,Very Weak,176,195
2026-08-14,HD,25.2,Very Weak,179,195
2026-08-17,HD,24.5,Very Weak,183,195
2026-08-18,HD,29.2,Very Weak,167,195
2026-08-19,HD,29.4,Very Weak,170,195
2026-08-20,HD,33,Weak,164,195
2026-08-21,HD,22.2,Very Weak,189,195
2026-08-24,HD,22.1,Very Weak,190,195
2026-08-25,HD,28.3,Very Weak,161,195
2026-08-27,HD,23.7,Very Weak,170,195
2026-08-28,HD,22.2,Very Weak,168,195
2026-09-01,HD,24.1,Very Weak,166,195
2026-09-02,HD,23,Very Weak,172,195
2026-09-03,HD,21.7,Very Weak,179,195
2026-09-04,HD,21.8,Very Weak,175,195
2026-09-07,HD,25.3,Very Weak,169,195
2026-09-08,HD,25.2,Very Weak,169,195
2026-09-09,HD,21.6,Very Weak,175,195
2026-09-10,HD,21.2,Very Weak,173,195
2026-09-11,HD,20.3,Very Weak,180,195
2026-09-15,HD,26.1,Very Weak,164,195
2026-09-17,HD,20.4,Very Weak,179,195
2026-09-18,HD,20.6,Very Weak,178,195
2026-09-22,HD,19.8,Very Weak,181,195
2026-09-23,HD,24.3,Very Weak,172,195
2026-09-24,HD,22.3,Very Weak,176,195
2026-08-05,HNST,52.4,Hold,84,195
2026-08-07,HNST,74.6,Buy,13,195
2026-08-10,HNST,74.5,Buy,16,195
2026-08-11,HNST,68.7,Buy,29,195
2026-08-12,HNST,68.8,Strong,28,195
2026-08-13,HNST,68.1,Strong,30,195
2026-08-14,HNST,67.9,Strong,28,195
2026-08-17,HNST,67.5,Strong,34,195
2026-08-18,HNST,66.8,Strong,35,195
2026-08-19,HNST,70.2,Strong,24,195
2026-08-20,HNST,72.4,Strong,19,195
2026-08-21,HNST,70.8,Strong,18,195
2026-08-24,HNST,70.7,Strong,18,195
2026-08-25,HNST,83.1,Very Strong,2,195
2026-08-27,HNST,85.6,Very Strong,2,195
2026-08-28,HNST,84.1,Very Strong,6,195
2026-09-01,HNST,82.4,Very Strong,8,195
2026-09-02,HNST,78.8,Very Strong,10,195
2026-09-03,HNST,82.3,Very Strong,3,195
2026-09-04,HNST,84.1,Very Strong,1,195
2026-09-07,HNST,85.1,Very Strong,2,195
2026-09-08,HNST,85.1,Very Strong,2,195
2026-09-09,HNST,79.9,Very Strong,7,195
2026-09-10,HNST,78,Very Strong,12,195
2026-09-11,HNST,77.2,Strong,18,195
2026-09-15,HNST,82.4,Very Strong,7,195
2026-09-17,HNST,76,Strong,17,195
2026-09-18,HNST,74.5,Strong,24,195
2026-09-22,HNST,74.5,Strong,21,195
2026-09-23,HNST,70.9,Strong,34,195
2026-09-24,HNST,76.7,Strong,19,195
2026-05-05,HON,56.9,Buy,5,50
2026-06-01,HON,55.5,Hold,13,50
2026-06-02,HON,55.4,Hold,12,50
2026-06-03,HON,55.1,Hold,12,50
2026-06-04,HON,48.4,Hold,29,50
2026-06-08,HON,43.2,Underperform,44,50
2026-06-09,HON,41.9,Underperform,47,50
2026-06-11,HON,41.6,Underperform,46,50
2026-06-12,HON,46.1,Hold,31,50
2026-06-15,HON,45.8,Hold,33,50
2026-06-17,HON,52.3,Hold,22,50
2026-06-18,HON,54.8,Hold,17,50
2026-06-19,HON,53.2,Hold,19,50
2026-06-22,HON,53.2,Hold,19,50
2026-06-23,HON,54.2,Hold,18,50
2026-06-24,HON,49,Hold,29,50
2026-06-25,HON,52.5,Hold,24,50
2026-06-26,HON,53.3,Hold,20,50
2026-06-29,HON,58.9,Hold,14,50
2026-07-01,HON,51.8,Hold,22,50
2026-07-02,HON,49.1,Hold,24,50
2026-07-03,HON,52.3,Hold,24,50
2026-07-06,HON,46.7,Hold,29,50
2026-07-07,HON,47.7,Hold,26,50
2026-07-08,HON,41.4,Underperform,37,50
2026-07-09,HON,38.8,Underperform,40,50
2026-07-10,HON,42.9,Underperform,35,50
2026-07-13,HON,43.3,Underperform,35,50
2026-07-14,HON,38.9,Underperform,40,50
2026-07-16,HON,38.6,Underperform,41,50
2026-07-17,HON,41.4,Underperform,37,50
2026-07-20,HON,42.5,Underperform,37,50
2026-07-21,HON,44.9,Underperform,35,50
2026-07-22,HON,49.4,Hold,22,50
2026-07-23,HON,53.5,Hold,20,50
2026-07-24,HON,61.5,Hold,11,50
2026-07-27,HON,58.2,Hold,13,50
2026-07-30,HON,54.5,Hold,19,50
2026-07-31,HON,54.9,Hold,19,50
2026-08-03,HON,55.2,Hold,17,50
2026-08-05,HON,49.4,Hold,100,195
2026-08-07,HON,42.6,Underperform,127,195
2026-08-10,HON,44.6,Underperform,116,195
2026-08-11,HON,41.4,Underperform,132,195
2026-08-12,HON,32.2,Weak,166,195
2026-08-13,HON,39.8,Weak,133,195
2026-08-14,HON,35.1,Weak,152,195
2026-08-17,HON,38.6,Weak,137,195
2026-08-18,HON,32.6,Weak,153,195
2026-08-19,HON,31.5,Weak,161,195
2026-08-20,HON,28.3,Very Weak,178,195
2026-08-21,HON,26.3,Very Weak,181,195
2026-08-24,HON,26.2,Very Weak,181,195
2026-08-25,HON,18.2,Very Weak,186,195
2026-08-27,HON,27,Very Weak,164,195
2026-08-28,HON,22.1,Very Weak,170,195
2026-09-01,HON,17.8,Very Weak,186,195
2026-09-02,HON,17.8,Very Weak,186,195
2026-09-03,HON,17.4,Very Weak,191,195
2026-09-04,HON,18.2,Very Weak,183,195
2026-09-07,HON,22.2,Very Weak,176,195
2026-09-08,HON,22.2,Very Weak,176,195
2026-09-09,HON,19.3,Very Weak,181,195
2026-09-10,HON,18.3,Very Weak,182,195
2026-09-11,HON,18.5,Very Weak,184,195
2026-09-15,HON,16.9,Very Weak,190,195
2026-09-17,HON,25.9,Very Weak,169,195
2026-09-18,HON,20.3,Very Weak,180,195
2026-09-22,HON,20.6,Very Weak,179,195
2026-09-23,HON,30.1,Weak,155,195
2026-09-24,HON,22.5,Very Weak,174,195
2026-08-05,HOOD,45.6,Hold,116,195
2026-08-07,HOOD,66.6,Buy,30,195
2026-08-10,HOOD,67.9,Buy,28,195
2026-08-11,HOOD,71.9,Buy,21,195
2026-08-12,HOOD,73.1,Strong,18,195
2026-08-13,HOOD,74.3,Strong,17,195
2026-08-14,HOOD,82.4,Very Strong,4,195
2026-08-17,HOOD,68.5,Strong,30,195
2026-08-18,HOOD,74,Strong,18,195
2026-08-19,HOOD,68.3,Strong,31,195
2026-08-20,HOOD,73.4,Strong,12,195
2026-08-21,HOOD,86.7,Very Strong,1,195
2026-08-24,HOOD,86.7,Very Strong,1,195
2026-08-25,HOOD,71.7,Strong,28,195
2026-08-27,HOOD,71.5,Strong,27,195
2026-08-28,HOOD,73.8,Strong,24,195
2026-09-01,HOOD,69.3,Strong,34,195
2026-09-02,HOOD,68.5,Strong,35,195
2026-09-03,HOOD,72.3,Strong,23,195
2026-09-04,HOOD,82.5,Very Strong,5,195
2026-09-07,HOOD,77.8,Strong,8,195
2026-09-08,HOOD,77.8,Strong,8,195
2026-09-09,HOOD,76,Strong,16,195
2026-09-10,HOOD,75.6,Strong,18,195
2026-09-11,HOOD,73.8,Strong,24,195
2026-09-15,HOOD,76.5,Strong,17,195
2026-09-17,HOOD,63.7,Neutral,52,195
2026-09-18,HOOD,70.3,Strong,35,195
2026-09-22,HOOD,81.1,Very Strong,12,195
2026-09-23,HOOD,68.4,Strong,41,195
2026-09-24,HOOD,64.3,Neutral,53,195
2026-08-05,HUBB,45.2,Hold,118,195
2026-08-07,HUBB,51.1,Hold,80,195
2026-08-10,HUBB,52.1,Hold,80,195
2026-08-11,HUBB,48.3,Hold,99,195
2026-08-12,HUBB,53.5,Neutral,76,195
2026-08-13,HUBB,49.5,Neutral,93,195
2026-08-14,HUBB,47.4,Neutral,106,195
2026-08-17,HUBB,52,Neutral,83,195
2026-08-18,HUBB,49.1,Neutral,95,195
2026-08-19,HUBB,40.7,Weak,128,195
2026-08-20,HUBB,39.2,Weak,140,195
2026-08-21,HUBB,38.7,Weak,141,195
2026-08-24,HUBB,38.6,Weak,142,195
2026-08-25,HUBB,22,Very Weak,178,195
2026-08-27,HUBB,26.5,Very Weak,165,195
2026-08-28,HUBB,24.4,Very Weak,165,195
2026-09-01,HUBB,21.6,Very Weak,178,195
2026-09-02,HUBB,22.4,Very Weak,173,195
2026-09-03,HUBB,26.1,Very Weak,165,195
2026-09-04,HUBB,31.9,Weak,149,195
2026-09-07,HUBB,33,Weak,146,195
2026-09-08,HUBB,32.9,Weak,146,195
2026-09-09,HUBB,33.8,Weak,143,195
2026-09-10,HUBB,27.8,Very Weak,155,195
2026-09-11,HUBB,31.2,Weak,149,195
2026-09-15,HUBB,23.2,Very Weak,174,195
2026-09-17,HUBB,27.1,Very Weak,165,195
2026-09-18,HUBB,22.8,Very Weak,170,195
2026-09-22,HUBB,31.2,Weak,147,195
2026-09-23,HUBB,33.3,Weak,145,195
2026-09-24,HUBB,31.7,Weak,150,195
2026-08-05,HUBS,35.3,Underperform,149,195
2026-08-07,HUBS,20.5,Avoid,188,195
2026-08-10,HUBS,23.8,Avoid,180,195
2026-08-11,HUBS,31.7,Underperform,164,195
2026-08-12,HUBS,33.4,Weak,157,195
2026-08-13,HUBS,26,Very Weak,181,195
2026-08-14,HUBS,34.8,Weak,154,195
2026-08-17,HUBS,28.5,Very Weak,175,195
2026-08-18,HUBS,24.8,Very Weak,182,195
2026-08-19,HUBS,32.1,Weak,159,195
2026-08-20,HUBS,36.3,Weak,151,195
2026-08-21,HUBS,34.9,Weak,155,195
2026-08-24,HUBS,34.7,Weak,155,195
2026-08-25,HUBS,57.6,Neutral,73,195
2026-08-27,HUBS,45.9,Neutral,107,195
2026-08-28,HUBS,50.8,Neutral,91,195
2026-09-01,HUBS,54,Neutral,82,195
2026-09-02,HUBS,44.8,Weak,113,195
2026-09-03,HUBS,42.1,Weak,118,195
2026-09-04,HUBS,45.6,Neutral,109,195
2026-09-07,HUBS,40.2,Weak,129,195
2026-09-08,HUBS,40,Weak,129,195
2026-09-09,HUBS,41.3,Weak,121,195
2026-09-10,HUBS,41.4,Weak,119,195
2026-09-11,HUBS,39.3,Weak,121,195
2026-09-15,HUBS,47.9,Neutral,103,195
2026-09-17,HUBS,43.3,Weak,115,195
2026-09-18,HUBS,37.7,Weak,132,195
2026-09-22,HUBS,32.5,Weak,144,195
2026-09-23,HUBS,50,Neutral,94,195
2026-09-24,HUBS,40.9,Weak,124,195
2026-08-05,IBKR,50.7,Hold,93,195
2026-08-07,IBKR,62.3,Hold,47,195
2026-08-10,IBKR,63.4,Hold,41,195
2026-08-11,IBKR,69.1,Buy,26,195
2026-08-12,IBKR,63.9,Neutral,43,195
2026-08-13,IBKR,71.8,Strong,20,195
2026-08-14,IBKR,67.7,Strong,29,195
2026-08-17,IBKR,70.7,Strong,25,195
2026-08-18,IBKR,76.1,Strong,13,195
2026-08-19,IBKR,65.2,Strong,36,195
2026-08-20,IBKR,65.2,Strong,34,195
2026-08-21,IBKR,77.8,Strong,6,195
2026-08-24,IBKR,77.8,Strong,6,195
2026-08-25,IBKR,60.2,Neutral,65,195
2026-08-27,IBKR,64.7,Neutral,47,195
2026-08-28,IBKR,62,Neutral,59,195
2026-09-01,IBKR,66.4,Strong,45,195
2026-09-02,IBKR,56.6,Neutral,77,195
2026-09-03,IBKR,54.4,Neutral,89,195
2026-09-04,IBKR,65.9,Strong,46,195
2026-09-07,IBKR,68.8,Strong,35,195
2026-09-08,IBKR,68.9,Strong,35,195
2026-09-09,IBKR,59.1,Neutral,71,195
2026-09-10,IBKR,57.7,Neutral,77,195
2026-09-11,IBKR,57,Neutral,76,195
2026-09-15,IBKR,57.6,Neutral,73,195
2026-09-17,IBKR,50.8,Neutral,90,195
2026-09-18,IBKR,54.4,Neutral,80,195
2026-09-22,IBKR,67.1,Strong,39,195
2026-09-23,IBKR,51.5,Neutral,89,195
2026-09-24,IBKR,53.1,Neutral,83,195
2026-05-05,IBM,36.8,Underperform,36,50
2026-06-01,IBM,54.5,Hold,16,50
2026-06-02,IBM,57,Hold,7,50
2026-06-03,IBM,57.6,Hold,9,50
2026-06-04,IBM,56.4,Hold,9,50
2026-06-08,IBM,52.6,Hold,25,50
2026-06-09,IBM,52.7,Hold,22,50
2026-06-11,IBM,51.7,Hold,21,50
2026-06-12,IBM,52.2,Hold,21,50
2026-06-15,IBM,51.1,Hold,23,50
2026-06-17,IBM,50.1,Hold,24,50
2026-06-18,IBM,49,Hold,28,50
2026-06-19,IBM,44.6,Underperform,35,50
2026-06-22,IBM,44.6,Underperform,35,50
2026-06-23,IBM,48.6,Hold,28,50
2026-06-24,IBM,53,Hold,20,50
2026-06-25,IBM,49.8,Hold,26,50
2026-06-26,IBM,48.7,Hold,30,50
2026-06-29,IBM,53.3,Hold,21,50
2026-07-01,IBM,55.7,Hold,16,50
2026-07-02,IBM,56.4,Hold,17,50
2026-07-03,IBM,56.6,Hold,18,50
2026-07-06,IBM,56.8,Hold,18,50
2026-07-07,IBM,58.5,Hold,11,50
2026-07-08,IBM,61,Hold,9,50
2026-07-09,IBM,59,Hold,13,50
2026-07-10,IBM,57.7,Hold,14,50
2026-07-13,IBM,55.2,Hold,14,50
2026-07-14,IBM,57.4,Hold,13,50
2026-07-16,IBM,43.5,Underperform,37,50
2026-07-17,IBM,46,Hold,30,50
2026-07-20,IBM,45,Hold,29,50
2026-07-21,IBM,47.1,Hold,26,50
2026-07-22,IBM,45.4,Hold,29,50
2026-07-23,IBM,43.5,Underperform,33,50
2026-07-24,IBM,45.4,Hold,29,50
2026-07-27,IBM,48.1,Hold,25,50
2026-07-30,IBM,50.1,Hold,23,50
2026-07-31,IBM,46.4,Hold,29,50
2026-08-03,IBM,50.7,Hold,24,50
2026-08-05,IBM,38.3,Underperform,141,195
2026-08-07,IBM,41.9,Underperform,130,195
2026-08-10,IBM,43.2,Underperform,125,195
2026-08-11,IBM,41.1,Underperform,134,195
2026-08-12,IBM,46.4,Neutral,109,195
2026-08-13,IBM,42.1,Weak,124,195
2026-08-14,IBM,41.8,Weak,125,195
2026-08-17,IBM,41.4,Weak,129,195
2026-08-18,IBM,39.5,Weak,132,195
2026-08-19,IBM,44,Weak,117,195
2026-08-20,IBM,45.9,Neutral,111,195
2026-08-21,IBM,42.8,Weak,126,195
2026-08-24,IBM,42.7,Weak,126,195
2026-08-25,IBM,33.8,Weak,144,195
2026-08-27,IBM,30.3,Weak,154,195
2026-08-28,IBM,36.7,Weak,139,195
2026-09-01,IBM,30.8,Weak,152,195
2026-09-02,IBM,29.4,Very Weak,155,195
2026-09-03,IBM,28.2,Very Weak,159,195
2026-09-04,IBM,31.3,Weak,151,195
2026-09-07,IBM,33.2,Weak,145,195
2026-09-08,IBM,33.1,Weak,145,195
2026-09-09,IBM,28.8,Very Weak,155,195
2026-09-10,IBM,41.6,Weak,118,195
2026-09-11,IBM,33.5,Weak,137,195
2026-09-15,IBM,43.3,Weak,118,195
2026-09-17,IBM,36,Weak,133,195
2026-09-18,IBM,36.1,Weak,138,195
2026-09-22,IBM,31.7,Weak,146,195
2026-09-23,IBM,47.9,Neutral,99,195
2026-09-24,IBM,45.3,Neutral,110,195
2026-08-05,IDYA,62.3,Hold,49,195
2026-08-07,IDYA,64.5,Hold,40,195
2026-08-10,IDYA,64.6,Hold,36,195
2026-08-11,IDYA,57.6,Hold,62,195
2026-08-12,IDYA,59.8,Neutral,52,195
